emp_id,pay_month,gross,deductions,net,lop_days
000245,2025-10-01,351000,35100,315900,0
000246,2025-10-01,50000,4000,46000,0
000247,2025-10-01,184000,29400,154600,0
000248,2025-10-01,326000,35900,290100,1
000249,2025-10-01,179000,17900,161100,0
000250,2025-10-01,131000,14400,116600,0
000251,2025-10-01,129000,18100,110900,0
000252,2025-10-01,38000,3000,35000,0
000253,2025-10-01,185000,29600,155400,0
000254,2025-10-01,71000,,63900,0
000255,2025-10-01,67000,6700,60300,0
000256,2025-10-01,50000,7500,42500,0
000258,2025-10-01,192000,15400,176600,0
000259,2025-10-01,29000,3200,25800,0
000260,2025-10-01,28000,2200,25800,0
000261,2025-10-01,38000,4200,33800,0
000262,2025-10-01,91000,12700,78300,0
000263,2025-10-01,72000,5800,66200,0
000264,2025-10-01,199000,17900,181100,0
000265,2025-10-01,72000,5800,66200,0
000266,2025-10-01,26000,2300,23700,0
000267,2025-10-01,42000,4200,37800,0
000268,2025-10-01,127000,19000,108000,0
000270,2025-10-01,236000,37800,198200,0
000271,2025-10-01,145000,21800,123200,1
000272,2025-10-01,184000,25800,158200,0
000273,2025-10-01,50000,6500,43500,0
000275,2025-10-01,98000,8800,89200,0
000276,2025-10-01,46000,7400,38600,1
000278,2025-10-01,69000,9700,59300,0
000279,2025-10-01,29000,4600,24400,0
000280,2025-10-01,82000,11500,70500,0
000283,2025-10-01,83000,9100,73900,0
000284,2025-10-01,48000,4300,43700,1
000285,2025-10-01,33000,3000,30000,0
000288,2025-10-01,157000,20400,136600,0
000289,2025-10-01,43000,4300,38700,0
000290,2025-10-01,399000,47900,351100,0
000291,2025-10-01,52000,6200,45800,0
000292,2025-10-01,42000,3800,38200,0
000293,2025-10-01,225000,24800,200200,0
000294,2025-10-01,618000,92700,525300,0
000295,2025-10-01,55000,6600,48400,0
000296,2025-10-01,41000,4900,36100,0
000297,2025-10-01,33000,3300,29700,0
000298,2025-10-01,430000,68800,361200,0
000300,2025-10-01,75000,6000,69000,0
000301,2025-10-01,74000,11800,62200,0
000302,2025-10-01,27000,2700,24300,1
000303,2025-10-01,139000,22200,116800,1
000304,2025-10-01,51000,6100,44900,0
000305,2025-10-01,60000,8400,51600,2
000306,2025-10-01,42000,6700,35300,0
000308,2025-10-01,222000,28900,193100,0
000309,2025-10-01,113000,14700,98300,1
000310,2025-10-01,174000,20900,153100,0
000311,2025-10-01,682000,88700,593300,0
000312,2025-10-01,127000,15200,111800,3
000313,2025-10-01,89000,14200,74800,0
000314,2025-10-01,35000,4600,30400,1
000315,2025-10-01,134000,18800,115200,0
000316,2025-10-01,28000,3600,24400,1
000317,2025-10-01,63000,8800,54200,0
000319,2025-10-01,380000,57000,323000,0
000320,2025-10-01,107000,12800,94200,0
000321,2025-10-01,154000,13900,140100,0
000322,2025-10-01,68000,6800,61200,0
000323,2025-10-01,43000,4300,38700,0
000325,2025-10-01,49000,6900,42100,0
000326,2025-10-01,85000,6800,78200,0
000327,2025-10-01,150000,24000,126000,0
000328,2025-10-01,717000,100400,616600,0
000329,2025-10-01,136000,16300,119700,0
000330,2025-10-01,41000,4900,36100,0
000331,2025-10-01,40000,6000,34000,0
000332,2025-10-01,32000,3800,28200,0
000333,2025-10-01,58000,5200,52800,0
000334,2025-10-01,76000,6100,69900,0
000335,2025-10-01,46000,5100,40900,0
000336,2025-10-01,382000,38200,343800,2
000337,2025-10-01,80000,11200,68800,0
000338,2025-10-01,94000,15000,79000,0
000339,2025-10-01,31000,2800,28200,0
000340,2025-10-01,71000,10600,60400,0
000341,2025-10-01,63000,9400,53600,0
000342,2025-10-01,50000,7000,43000,2
000343,2025-10-01,379000,49300,329700,0
000344,2025-10-01,188000,18800,169200,1
000345,2025-10-01,97000,8700,88300,0
000346,2025-10-01,90000,13500,76500,1
000347,2025-10-01,132000,21100,110900,0
000348,2025-10-01,139000,16700,122300,0
000349,2025-10-01,118000,17700,100300,0
000350,2025-10-01,121000,9700,111300,0
000351,2025-10-01,64000,5100,58900,0
000352,2025-10-01,65000,10400,54600,0
000353,2025-10-01,233000,28000,205000,0
000355,2025-10-01,132000,17200,114800,2
000356,2025-10-01,68000,8200,59800,0
000357,2025-10-01,45000,6300,38700,0
000358,2025-10-01,63000,6300,56700,0
000359,2025-10-01,27000,3800,23200,0
000360,2025-10-01,122000,15900,106100,0
000361,2025-10-01,80000,8000,72000,0
000362,2025-10-01,54000,6500,47500,0
000363,2025-10-01,49000,4400,44600,0
000364,2025-10-01,59000,8800,50200,0
000365,2025-10-01,45000,4000,41000,0
000366,2025-10-01,198000,15800,182200,0
000368,2025-10-01,114000,13700,100300,0
000369,2025-10-01,48000,5800,42200,0
000370,2025-10-01,46000,4600,41400,0
000371,2025-10-01,87000,10400,76600,0
000372,2025-10-01,137000,11000,126000,0
000373,2025-10-01,50000,4000,46000,3
000374,2025-10-01,77000,6900,70100,0
000375,2025-10-01,619000,61900,557100,3
000376,2025-10-01,45000,5000,40000,0
000377,2025-10-01,53000,5300,47700,0
000378,2025-10-01,50000,7000,43000,0
000379,2025-10-01,127000,20300,106700,0
000380,2025-10-01,148000,16300,131700,0
000381,2025-10-01,33000,5300,27700,0
000382,2025-10-01,105000,11600,93400,0
000383,2025-10-01,169000,18600,150400,0
000384,2025-10-01,145000,11600,133400,0
000385,2025-10-01,57000,4600,52400,0
000386,2025-10-01,126000,18900,107100,1
000387,2025-10-01,50000,7500,42500,0
000388,2025-10-01,42000,6300,35700,0
000389,2025-10-01,25000,2000,23000,0
000390,2025-10-01,407000,57000,350000,0
000392,2025-10-01,245000,31800,213200,0
000393,2025-10-01,34000,2700,31300,0
000394,2025-10-01,139000,16700,122300,0
000395,2025-10-01,135000,21600,113400,0
000397,2025-10-01,49000,3900,45100,0
000398,2025-10-01,145000,21800,123200,0
000399,2025-10-01,38000,3800,34200,0
000400,2025-10-01,50000,5000,45000,0
000401,2025-10-01,88000,13200,74800,0
000402,2025-10-01,33000,3300,29700,0
000403,2025-10-01,26000,2100,23900,0
000404,2025-10-01,58000,8100,49900,0
000405,2025-10-01,91000,14600,76400,0
000406,2025-10-01,242000,24200,217800,0
000407,2025-10-01,26000,3600,22400,0
000408,2025-10-01,45000,4000,41000,0
000409,2025-10-01,216000,23800,192200,0
000410,2025-10-01,77000,12300,64700,0
000411,2025-10-01,77000,6200,70800,0
000412,2025-10-01,25000,2000,23000,0
000414,2025-10-01,40000,5200,34800,0
000415,2025-10-01,84000,13400,70600,0
000416,2025-10-01,55000,6600,48400,0
000417,2025-10-01,42000,4200,37800,0
000418,2025-10-01,62000,6200,55800,0
000419,2025-10-01,29000,4100,24900,0
000420,2025-10-01,109000,15300,93700,0
000421,2025-10-01,67000,10700,56300,0
000423,2025-10-01,65000,9100,55900,0
000424,2025-10-01,236000,35400,200600,0
000425,2025-10-01,47000,6600,40400,0
000426,2025-10-01,51000,6600,44400,0
000427,2025-10-01,51000,5100,45900,0
000428,2025-10-01,76000,6800,69200,0
000430,2025-10-01,74000,7400,66600,0
000431,2025-10-01,55000,4400,50600,0
000432,2025-10-01,115000,18400,96600,0
000433,2025-10-01,104000,10400,93600,0
000434,2025-10-01,150000,13500,136500,0
000436,2025-10-01,94000,9400,84600,0
000437,2025-10-01,38000,6100,31900,0
000438,2025-10-01,80000,9600,70400,0
000439,2025-10-01,81000,7300,73700,1
000440,2025-10-01,110000,12100,97900,0
000441,2025-10-01,62000,5600,56400,0
000442,2025-10-01,83000,13300,69700,0
000444,2025-10-01,52000,7300,44700,2
000445,2025-10-01,58000,7500,50500,0
000446,2025-10-01,69000,6200,62800,0
000448,2025-10-01,53000,4800,48200,0
000450,2025-10-01,70000,10500,59500,0
000452,2025-10-01,71000,7100,63900,0
000453,2025-10-01,131000,18300,112700,0
000454,2025-10-01,43000,6400,36600,0
000455,2025-10-01,128000,11500,116500,0
000457,2025-10-01,50000,7500,42500,0
000459,2025-10-01,382000,34400,347600,1
000461,2025-10-01,53000,8000,45000,0
000462,2025-10-01,97000,11600,85400,0
000463,2025-10-01,29000,2300,26700,0
000464,2025-10-01,80000,12000,68000,0
000465,2025-10-01,56000,4500,51500,0
000467,2025-10-01,55000,7700,47300,0
000468,2025-10-01,209000,27200,181800,0
000469,2025-10-01,66000,9900,56100,0
000470,2025-10-01,66000,5900,60100,0
000471,2025-10-01,50000,5500,44500,0
000473,2025-10-01,74000,6700,67300,0
000474,2025-10-01,40000,6000,34000,0
000475,2025-10-01,48000,5300,42700,0
000476,2025-10-01,163000,17900,145100,0
000478,2025-10-01,50000,5500,44500,0
000479,2025-10-01,99000,14800,84200,0
000482,2025-10-01,86000,10300,75700,0
000483,2025-10-01,198000,29700,168300,0
000484,2025-10-01,108000,10800,97200,0
000485,2025-10-01,64000,9000,55000,0
000486,2025-10-01,223000,22300,200700,0
000487,2025-10-01,48000,7700,40300,0
000488,2025-10-01,75000,11200,63800,0
000490,2025-10-01,172000,13800,158200,0
000491,2025-10-01,117000,12900,104100,0
000492,2025-10-01,46000,5100,40900,0
000493,2025-10-01,176000,28200,147800,1
000494,2025-10-01,71000,9900,61100,2
000495,2025-10-01,89000,8900,80100,0
000496,2025-10-01,282000,45100,236900,0
000497,2025-10-01,29000,4100,24900,0
000498,2025-10-01,47000,5600,41400,0
000499,2025-10-01,32000,4500,27500,0
000500,2025-10-01,36000,2900,33100,0
000501,2025-10-01,60000,6600,53400,0
000502,2025-10-01,150000,12000,138000,0
000503,2025-10-01,39000,3900,35100,0
000504,2025-10-01,44000,4000,40000,0
000506,2025-10-01,60000,9000,51000,1
000507,2025-10-01,103000,8200,94800,0
000508,2025-10-01,40000,5200,34800,0
000509,2025-10-01,166000,24900,141100,0
000510,2025-10-01,98000,14700,83300,0
000511,2025-10-01,72000,7200,64800,0
000512,2025-10-01,95000,7600,87400,0
000513,2025-10-01,70000,8400,61600,0
000514,2025-10-01,32000,3500,28500,0
000516,2025-10-01,117000,11700,105300,0
000517,2025-10-01,56000,4500,51500,0
000518,2025-10-01,142000,14200,127800,0
000519,2025-10-01,52000,4700,47300,0
000521,2025-10-01,72000,10800,61200,0
000523,2025-10-01,37000,5600,31400,0
000524,2025-10-01,45000,5400,39600,0
000525,2025-10-01,50000,6500,43500,0
000526,2025-10-01,61000,9800,51200,0
000527,2025-10-01,79000,6300,72700,0
000528,2025-10-01,113000,15800,97200,0
000529,2025-10-01,50000,5000,45000,1
000530,2025-10-01,94000,13200,80800,0
000531,2025-10-01,49000,7800,41200,3
000532,2025-10-01,130000,15600,114400,0
000534,2025-10-01,55000,8200,46800,0
000535,2025-10-01,48000,7700,40300,0
000536,2025-10-01,53000,8000,45000,0
000537,2025-10-01,58000,6400,51600,0
000538,2025-10-01,64000,7000,57000,0
000539,2025-10-01,104000,13500,90500,0
000540,2025-10-01,110000,13200,96800,0
000541,2025-10-01,84000,11800,72200,0
000542,2025-10-01,52000,6200,45800,0
000543,2025-10-01,55000,5000,50000,0
000544,2025-10-01,33000,4000,29000,0
000545,2025-10-01,66000,7300,58700,0
000546,2025-10-01,36000,4000,32000,1
000547,2025-10-01,248000,34700,213300,1
000548,2025-10-01,40000,3200,36800,0
000549,2025-10-01,124000,19800,104200,0
000550,2025-10-01,415000,45600,369400,0
000551,2025-10-01,67000,10000,57000,0
000552,2025-10-01,150000,22500,127500,0
000553,2025-10-01,26000,2600,23400,0
000554,2025-10-01,55000,7700,47300,0
000555,2025-10-01,96000,11500,84500,0
000556,2025-10-01,75000,10500,64500,2
000557,2025-10-01,27000,3800,23200,0
000558,2025-10-01,53000,5300,47700,0
000559,2025-10-01,228000,27400,200600,0
000560,2025-10-01,140000,21000,119000,0
000561,2025-10-01,68000,8800,59200,0
000562,2025-10-01,227000,36300,190700,0
000563,2025-10-01,64000,5100,58900,0
000564,2025-10-01,39000,5100,33900,0
000565,2025-10-01,147000,11800,135200,0
000567,2025-10-01,129000,11600,117400,0
000568,2025-10-01,102000,10200,91800,0
000569,2025-10-01,728000,65500,662500,0
000570,2025-10-01,99000,11900,87100,1
000571,2025-10-01,38000,3000,35000,0
000572,2025-10-01,50000,4000,46000,0
000573,2025-10-01,124000,12400,111600,0
000574,2025-10-01,83000,9100,73900,0
000575,2025-10-01,83000,9100,73900,0
000576,2025-10-01,73000,9500,63500,0
000577,2025-10-01,136000,17700,118300,1
000578,2025-10-01,59000,6500,52500,0
000579,2025-10-01,122000,9800,112200,2
000580,2025-10-01,51000,8200,42800,0
000581,2025-10-01,203000,24400,178600,0
000582,2025-10-01,70000,7700,62300,0
000583,2025-10-01,82000,8200,73800,0
000586,2025-10-01,52000,5200,46800,0
000587,2025-10-01,45000,7200,37800,0
000588,2025-10-01,30000,4800,25200,0
000589,2025-10-01,74000,7400,66600,3
000590,2025-10-01,64000,7700,56300,0
000591,2025-10-01,48000,3800,44200,0
000592,2025-10-01,42000,5900,36100,0
000593,2025-10-01,32000,3200,28800,0
000594,2025-10-01,71000,7800,63200,1
000595,2025-10-01,78000,7000,71000,2
000596,2025-10-01,45000,5800,39200,0
000597,2025-10-01,44000,3500,40500,0
000598,2025-10-01,80000,9600,70400,0
000599,2025-10-01,40000,6000,34000,0
000600,2025-10-01,54000,4900,49100,0
000101,2025-11-01,42000,6300,35700,0
000102,2025-11-01,33000,5000,28000,0
000103,2025-11-01,49000,4900,44100,0
000104,2025-11-01,170000,20400,149600,1
000105,2025-11-01,110000,17600,92400,0
000106,2025-11-01,81000,11300,69700,0
000107,2025-11-01,48000,3800,44200,0
000110,2025-11-01,304000,45600,258400,0
000111,2025-11-01,50000,4000,46000,0
000113,2025-11-01,31000,5000,26000,0
000114,2025-11-01,76000,7600,68400,1
000115,2025-11-01,177000,15900,161100,0
000116,2025-11-01,54000,7000,47000,0
000117,2025-11-01,47000,5600,41400,0
000118,2025-11-01,36000,3200,32800,0
000119,2025-11-01,57000,6300,50700,0
000120,2025-11-01,25000,3800,21200,0
000121,2025-11-01,360000,36000,324000,0
000122,2025-11-01,172000,17200,154800,0
000123,2025-11-01,141000,14100,126900,0
000124,2025-11-01,28000,4500,23500,0
000125,2025-11-01,115000,15000,100000,0
000127,2025-11-01,50000,4500,45500,0
000128,2025-11-01,65000,5200,59800,0
000129,2025-11-01,29000,4400,24600,0
000130,2025-11-01,209000,29300,179700,0
000131,2025-11-01,66000,7300,58700,0
000132,2025-11-01,132000,21100,110900,0
000133,2025-11-01,50000,4000,46000,0
000134,2025-11-01,71000,11400,59600,0
000135,2025-11-01,26000,3100,22900,0
000136,2025-11-01,54000,8600,45400,0
000137,2025-11-01,44000,7000,37000,0
000138,2025-11-01,230000,36800,193200,0
000139,2025-11-01,129000,18100,110900,0
000141,2025-11-01,185000,25900,159100,0
000142,2025-11-01,37000,5900,31100,0
000143,2025-11-01,123000,12300,110700,0
000144,2025-11-01,121000,15700,105300,0
000145,2025-11-01,26000,3600,22400,0
000146,2025-11-01,203000,20300,182700,0
000147,2025-11-01,110000,9900,100100,0
000148,2025-11-01,46000,6400,39600,0
000149,2025-11-01,119000,14300,104700,0
000150,2025-11-01,51000,5600,45400,0
000151,2025-11-01,36000,3600,32400,0
000152,2025-11-01,49000,4900,44100,0
000153,2025-11-01,145000,17400,127600,0
000155,2025-11-01,250000,25000,225000,0
000156,2025-11-01,113000,15800,97200,0
000157,2025-11-01,56000,8400,47600,0
000158,2025-11-01,74000,5900,68100,0
000160,2025-11-01,59000,7700,51300,0
000161,2025-11-01,39000,5100,33900,0
000162,2025-11-01,245000,36800,208200,0
000163,2025-11-01,69000,5500,63500,0
000164,2025-11-01,80000,6400,73600,0
000165,2025-11-01,218000,24000,194000,0
000166,2025-11-01,91000,14600,76400,0
000167,2025-11-01,76000,9100,66900,0
000168,2025-11-01,128000,14100,113900,0
000170,2025-11-01,86000,6900,79100,0
000171,2025-11-01,140000,22400,117600,0
000172,2025-11-01,93000,7400,85600,0
000173,2025-11-01,45000,4000,41000,0
000174,2025-11-01,237000,19000,218000,1
000175,2025-11-01,246000,24600,221400,0
000176,2025-11-01,137000,21900,115100,0
000178,2025-11-01,89000,7100,81900,0
000179,2025-11-01,122000,12200,109800,0
000180,2025-11-01,41000,6200,34800,0
000181,2025-11-01,75000,8200,66800,0
000182,2025-11-01,178000,19600,158400,0
000183,2025-11-01,59000,7100,51900,0
000184,2025-11-01,362000,50700,311300,0
000185,2025-11-01,82000,7400,74600,0
000186,2025-11-01,337000,40400,296600,0
000187,2025-11-01,125000,18800,106200,0
000188,2025-11-01,131000,18300,112700,0
000189,2025-11-01,111000,15500,95500,0
000190,2025-11-01,60000,8400,51600,0
000191,2025-11-01,73000,8800,64200,0
000192,2025-11-01,56000,4500,51500,0
000193,2025-11-01,75000,6800,68200,0
000194,2025-11-01,487000,43800,443200,0
000195,2025-11-01,98000,8800,89200,0
000199,2025-11-01,33000,3600,29400,0
000200,2025-11-01,73000,5800,67200,0
000201,2025-11-01,227000,25000,202000,0
000202,2025-11-01,60000,7200,52800,0
000203,2025-11-01,139000,15300,123700,0
000204,2025-11-01,78000,10100,67900,0
000205,2025-11-01,127000,17800,109200,0
000206,2025-11-01,73000,5800,67200,0
000207,2025-11-01,140000,22400,117600,0
000208,2025-11-01,32000,3200,28800,0
000209,2025-11-01,242000,29000,213000,0
000210,2025-11-01,42000,6700,35300,0
000211,2025-11-01,47000,4200,42800,0
000212,2025-11-01,32000,2600,29400,0
000213,2025-11-01,311000,40400,270600,0
000214,2025-11-01,43000,5200,37800,0
000215,2025-11-01,73000,8800,64200,0
000216,2025-11-01,70000,5600,64400,0
000218,2025-11-01,57000,6300,50700,0
000220,2025-11-01,188000,26300,161700,0
000222,2025-11-01,33000,4600,28400,0
000224,2025-11-01,136000,20400,115600,0
000225,2025-11-01,648000,77800,570200,0
000226,2025-11-01,68000,9500,58500,0
000227,2025-11-01,132000,19800,112200,0
000228,2025-11-01,69000,9000,60000,0
000231,2025-11-01,85000,11900,73100,0
000232,2025-11-01,45000,6300,38700,0
000233,2025-11-01,481000,43300,437700,0
000234,2025-11-01,97000,8700,88300,0
000235,2025-11-01,110000,8800,101200,0
000236,2025-11-01,67000,10000,57000,1
000237,2025-11-01,198000,17800,180200,1
000238,2025-11-01,45000,5800,39200,0
000239,2025-11-01,31000,5000,26000,0
000241,2025-11-01,59000,6500,52500,0
000242,2025-11-01,81000,11300,69700,0
000243,2025-11-01,26000,2900,23100,0
000244,2025-11-01,152000,21300,130700,0
000245,2025-11-01,351000,28100,322900,0
000246,2025-11-01,50000,5500,44500,0
000247,2025-11-01,184000,16600,167400,0
000248,2025-11-01,326000,32600,293400,0
000249,2025-11-01,179000,26800,152200,0
000250,2025-11-01,131000,11800,119200,1
000251,2025-11-01,129000,19400,109600,0
000252,2025-11-01,38000,4900,33100,0
000253,2025-11-01,185000,14800,170200,0
000254,2025-11-01,71000,9900,61100,0
000255,2025-11-01,67000,6700,60300,0
000256,2025-11-01,50000,8000,42000,0
000258,2025-11-01,192000,15400,176600,0
000259,2025-11-01,29000,3800,25200,0
000260,2025-11-01,28000,3400,24600,0
000261,2025-11-01,38000,3400,34600,0
000262,2025-11-01,91000,14600,76400,0
000263,2025-11-01,72000,6500,65500,0
000264,2025-11-01,199000,29800,169200,0
000265,2025-11-01,72000,7200,64800,0
000266,2025-11-01,26000,3600,22400,0
000267,2025-11-01,42000,3400,38600,0
000268,2025-11-01,127000,12700,114300,0
000270,2025-11-01,236000,21200,214800,0
000271,2025-11-01,145000,23200,121800,0
000272,2025-11-01,184000,29400,154600,1
000273,2025-11-01,50000,5500,44500,0
000274,2025-11-01,442000,39800,402200,0
000275,2025-11-01,98000,7800,90200,0
000276,2025-11-01,46000,5500,40500,0
000278,2025-11-01,69000,8300,60700,0
000279,2025-11-01,29000,4600,24400,0
000280,2025-11-01,82000,7400,74600,0
000283,2025-11-01,83000,10800,72200,0
000284,2025-11-01,48000,3800,44200,0
000285,2025-11-01,33000,4600,28400,0
000288,2025-11-01,157000,15700,141300,0
000289,2025-11-01,43000,6900,36100,0
000290,2025-11-01,399000,47900,351100,0
000291,2025-11-01,52000,6200,45800,3
000292,2025-11-01,42000,5000,37000,0
000293,2025-11-01,225000,18000,207000,0
000294,2025-11-01,618000,55600,562400,0
000295,2025-11-01,55000,7700,47300,0
000296,2025-11-01,41000,3300,37700,0
000297,2025-11-01,33000,4000,29000,0
000298,2025-11-01,430000,55900,374100,0
000300,2025-11-01,75000,6000,69000,0
000301,2025-11-01,74000,8900,65100,0
000302,2025-11-01,27000,2700,24300,0
000303,2025-11-01,139000,12500,126500,1
000304,2025-11-01,51000,7600,43400,0
000305,2025-11-01,60000,4800,55200,0
000306,2025-11-01,42000,5900,36100,1
000308,2025-11-01,222000,17800,204200,0
000309,2025-11-01,113000,18100,94900,0
000310,2025-11-01,174000,15700,158300,0
000311,2025-11-01,682000,109100,572900,0
000312,2025-11-01,127000,20300,106700,0
000313,2025-11-01,89000,10700,78300,0
000314,2025-11-01,35000,4600,30400,0
000315,2025-11-01,134000,10700,123300,0
000316,2025-11-01,28000,3600,24400,0
000317,2025-11-01,63000,9400,53600,1
000319,2025-11-01,380000,53200,326800,0
000320,2025-11-01,107000,9600,97400,0
000321,2025-11-01,154000,21600,132400,0
000322,2025-11-01,68000,10200,57800,0
000323,2025-11-01,43000,6900,36100,0
000325,2025-11-01,49000,3900,45100,0
000326,2025-11-01,85000,6800,78200,0
000327,2025-11-01,150000,21000,129000,0
000328,2025-11-01,717000,86000,631000,0
000329,2025-11-01,136000,19000,117000,0
000330,2025-11-01,41000,4900,36100,0
000331,2025-11-01,40000,6000,34000,0
000332,2025-11-01,32000,2600,29400,0
000333,2025-11-01,58000,5800,52200,0
000334,2025-11-01,76000,9900,66100,0
000335,2025-11-01,46000,4100,41900,0
000336,2025-11-01,382000,42000,340000,1
000337,2025-11-01,80000,8000,72000,0
000338,2025-11-01,94000,14100,79900,0
000339,2025-11-01,31000,2500,28500,0
000340,2025-11-01,71000,10600,60400,0
000341,2025-11-01,63000,7600,55400,0
000342,2025-11-01,50000,6000,44000,0
000343,2025-11-01,379000,53100,325900,0
000344,2025-11-01,188000,30100,157900,0
000345,2025-11-01,97000,11600,85400,0
000346,2025-11-01,90000,12600,77400,0
000347,2025-11-01,132000,21100,110900,0
000348,2025-11-01,139000,20800,118200,0
000349,2025-11-01,118000,15300,102700,3
000350,2025-11-01,121000,16900,104100,0
000351,2025-11-01,64000,6400,57600,0
000352,2025-11-01,65000,9100,55900,0
000353,2025-11-01,233000,37300,195700,0
000355,2025-11-01,132000,13200,118800,0
000356,2025-11-01,68000,10200,57800,0
000357,2025-11-01,45000,4500,40500,2
000358,2025-11-01,63000,7600,55400,0
000359,2025-11-01,27000,2700,24300,0
000360,2025-11-01,122000,12200,109800,0
000361,2025-11-01,80000,7200,72800,0
000362,2025-11-01,54000,7600,46400,2
000363,2025-11-01,49000,6900,42100,0
000364,2025-11-01,59000,5900,53100,0
000365,2025-11-01,45000,7200,37800,0
000366,2025-11-01,198000,31700,166300,0
000368,2025-11-01,114000,16000,98000,0
000369,2025-11-01,48000,7200,40800,0
000370,2025-11-01,46000,6400,39600,0
000371,2025-11-01,87000,10400,76600,0
000372,2025-11-01,137000,16400,120600,0
000373,2025-11-01,50000,4500,45500,0
000374,2025-11-01,77000,8500,68500,0
000375,2025-11-01,619000,61900,557100,2
000376,2025-11-01,45000,3600,41400,3
000377,2025-11-01,53000,6400,46600,0
000378,2025-11-01,50000,7500,42500,0
000379,2025-11-01,127000,11400,115600,1
000380,2025-11-01,148000,16300,131700,1
000381,2025-11-01,33000,3000,30000,0
000382,2025-11-01,105000,11600,93400,0
000383,2025-11-01,169000,22000,147000,0
000384,2025-11-01,145000,23200,121800,0
000385,2025-11-01,57000,9100,47900,0
000386,2025-11-01,126000,17600,108400,0
000387,2025-11-01,50000,5000,45000,0
000388,2025-11-01,42000,4200,37800,0
000389,2025-11-01,25000,3200,21800,0
000390,2025-11-01,407000,61000,346000,0
000391,2025-11-01,117000,10500,106500,3
000392,2025-11-01,245000,34300,210700,0
000393,2025-11-01,34000,5400,28600,0
000394,2025-11-01,139000,11100,127900,1
000395,2025-11-01,135000,18900,116100,0
000397,2025-11-01,49000,4400,44600,0
000398,2025-11-01,145000,11600,133400,0
000399,2025-11-01,38000,3400,34600,0
000400,2025-11-01,50000,6500,43500,1
000401,2025-11-01,88000,10600,77400,2
000402,2025-11-01,33000,3600,29400,0
000403,2025-11-01,26000,3100,22900,0
000404,2025-11-01,58000,6400,51600,0
000405,2025-11-01,91000,13600,77400,2
000406,2025-11-01,242000,33900,208100,0
000407,2025-11-01,26000,3900,22100,0
000408,2025-11-01,45000,4000,41000,0
000409,2025-11-01,216000,17300,198700,0
000410,2025-11-01,77000,7700,69300,0
000411,2025-11-01,77000,10000,67000,2
000412,2025-11-01,25000,2200,22800,0
000414,2025-11-01,40000,4400,35600,0
000415,2025-11-01,84000,10100,73900,0
000416,2025-11-01,55000,6600,48400,0
000417,2025-11-01,42000,6700,35300,0
000418,2025-11-01,62000,9300,52700,0
000419,2025-11-01,29000,4600,24400,0
000420,2025-11-01,109000,12000,97000,0
000421,2025-11-01,67000,5400,61600,0
000423,2025-11-01,65000,8400,56600,0
000424,2025-11-01,236000,21200,214800,0
000425,2025-11-01,47000,7500,39500,0
000426,2025-11-01,51000,4600,46400,0
000427,2025-11-01,51000,5100,45900,0
000428,2025-11-01,76000,6800,69200,0
000430,2025-11-01,74000,8900,65100,0
000431,2025-11-01,55000,8800,46200,0
000432,2025-11-01,115000,15000,100000,0
000433,2025-11-01,104000,9400,94600,0
000434,2025-11-01,150000,18000,132000,0
000436,2025-11-01,94000,13200,80800,0
000437,2025-11-01,38000,3400,34600,0
000438,2025-11-01,80000,12000,68000,1
000439,2025-11-01,81000,9700,71300,0
000440,2025-11-01,110000,8800,101200,0
000441,2025-11-01,62000,7400,54600,0
000442,2025-11-01,83000,6600,76400,0
000444,2025-11-01,52000,8300,43700,3
000445,2025-11-01,58000,9300,48700,0
000446,2025-11-01,69000,9700,59300,0
000448,2025-11-01,53000,4200,48800,0
000450,2025-11-01,70000,11200,58800,0
000452,2025-11-01,71000,8500,62500,0
000453,2025-11-01,131000,10500,120500,0
000454,2025-11-01,43000,3400,39600,0
000455,2025-11-01,128000,16600,111400,0
000457,2025-11-01,50000,6000,44000,0
000459,2025-11-01,382000,42000,340000,0
000461,2025-11-01,53000,6900,46100,0
000462,2025-11-01,97000,7800,89200,0
000463,2025-11-01,29000,4400,24600,1
000464,2025-11-01,80000,12800,67200,0
000465,2025-11-01,56000,7800,48200,1
000467,2025-11-01,55000,8800,46200,0
000468,2025-11-01,209000,20900,188100,0
000469,2025-11-01,66000,5900,60100,0
000470,2025-11-01,66000,10600,55400,0
000471,2025-11-01,50000,6000,44000,0
000473,2025-11-01,74000,8100,65900,0
000474,2025-11-01,40000,5600,34400,0
000475,2025-11-01,48000,7700,40300,0
000476,2025-11-01,163000,13000,150000,0
000478,2025-11-01,50000,5500,44500,0
000479,2025-11-01,99000,13900,85100,0
000482,2025-11-01,86000,8600,77400,0
000483,2025-11-01,198000,29700,168300,0
000484,2025-11-01,108000,13000,95000,0
000485,2025-11-01,64000,9600,54400,0
000486,2025-11-01,223000,17800,205200,0
000487,2025-11-01,48000,4800,43200,0
000488,2025-11-01,75000,6800,68200,1
000490,2025-11-01,172000,24100,147900,0
000491,2025-11-01,117000,15200,101800,0
000492,2025-11-01,46000,6400,39600,0
000493,2025-11-01,176000,24600,151400,0
000494,2025-11-01,71000,9900,61100,3
000495,2025-11-01,89000,12500,76500,0
000496,2025-11-01,282000,22600,259400,1
000497,2025-11-01,29000,4600,24400,0
000498,2025-11-01,47000,7000,40000,0
000499,2025-11-01,32000,2600,29400,0
000500,2025-11-01,36000,5000,31000,0
